date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-02 00:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,20,20,20,11,76,93,0.0,1012,20,10,222,8
2018-12-02 03:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,20,20,20,14,70,93,0.1,1012,20,10,207,9
2018-12-02 06:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,25,25,22,15,65,80,0.0,1012,22,10,198,13
2018-12-02 09:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,18,26,26,24,15,54,71,0.1,1011,24,10,164,13
2018-12-02 12:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,25,25,23,16,65,76,0.0,1010,23,10,169,14
2018-12-02 15:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,25,25,22,16,69,82,0.1,1009,22,10,160,13
2018-12-02 18:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,21,21,21,9,100,90,0.0,1011,21,10,153,6
2018-12-02 21:00:00,24,20,0.0,9.9,1,1,29,01:45 AM,02:03 PM,04:47 AM,06:43 PM,19,20,20,20,6,56,90,0.1,1011,20,10,159,4
2018-12-03 00:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,19,20,20,20,1,58,91,0.0,1009,20,10,344,1
2018-12-03 03:00:00,27,19,0.0,12.2,1,1,22,02:21 AM,03:03 PM,04:47 AM,06:44 PM,18,19,19,19,8,34,92,0.0,1009,19,10,8,5
