date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-08-20 00:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,10,17,17,17,24,80,63,0.1,1029,17,10,212,16
2019-08-20 03:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,9,16,16,16,18,61,63,0.1,1029,16,10,235,11
2019-08-20 06:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,7,15,15,15,13,7,60,0.0,1030,15,10,248,8
2019-08-20 09:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,7,18,18,18,13,1,50,0.0,1031,18,10,233,12
2019-08-20 12:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,8,20,20,20,26,4,45,0.0,1030,20,10,176,22
2019-08-20 15:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,10,19,19,19,26,4,54,0.0,1029,19,10,170,21
2019-08-20 18:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,11,17,17,17,21,20,66,0.0,1030,17,10,195,14
2019-08-20 21:00:00,20,14,0.0,8.7,1,1,64,09:55 PM,09:15 AM,06:25 AM,05:35 PM,11,15,15,15,15,52,76,0.0,1032,15,10,246,9
2019-08-21 00:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,11,15,15,15,15,53,76,0.1,1033,15,10,262,9
2019-08-21 03:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,10,15,15,15,14,40,74,0.1,1033,15,10,276,8
2019-08-21 06:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,10,14,14,14,16,8,75,0.0,1032,14,10,292,9
2019-08-21 09:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,10,17,17,17,11,2,63,0.0,1032,17,10,223,9
2019-08-21 12:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,11,20,20,20,17,0,58,0.0,1030,20,10,84,14
2019-08-21 15:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,13,19,19,19,22,11,67,0.0,1028,19,10,72,18
2019-08-21 18:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,13,17,17,17,21,39,77,0.0,1029,17,10,44,14
2019-08-21 21:00:00,20,13,0.0,8.7,1,1,57,10:49 PM,09:46 AM,06:24 AM,05:35 PM,12,15,15,15,19,41,83,0.0,1029,15,10,14,10
2019-08-22 00:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,12,14,15,14,19,12,84,0.0,1028,15,10,126,10
2019-08-22 03:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,12,14,15,14,13,0,83,0.0,1027,15,10,342,8
2019-08-22 06:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,10,15,15,15,12,0,71,0.0,1026,15,10,337,7
2019-08-22 09:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,10,20,20,20,9,0,52,0.0,1026,20,10,248,8
2019-08-22 12:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,11,25,25,23,15,0,46,0.0,1023,23,10,62,13
2019-08-22 15:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,14,25,25,23,18,0,55,0.0,1022,23,10,54,14
2019-08-22 18:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,14,21,23,21,15,22,67,0.0,1022,21,10,145,9
2019-08-22 21:00:00,24,14,0.0,8.7,1,1,49,11:45 PM,10:19 AM,06:23 AM,05:36 PM,12,19,19,19,14,43,64,0.0,1023,19,10,323,7
2019-08-23 00:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,7,19,19,19,18,0,47,0.0,1024,19,10,295,9
2019-08-23 03:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,4,18,18,18,19,0,41,0.0,1023,18,10,294,9
2019-08-23 06:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,4,18,18,18,18,2,38,0.0,1025,18,10,282,9
2019-08-23 09:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,5,22,22,22,12,4,34,0.0,1026,22,10,222,8
2019-08-23 12:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,7,25,25,24,13,0,34,0.0,1025,24,10,145,11
2019-08-23 15:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,12,25,25,23,13,0,52,0.0,1023,23,10,157,12
2019-08-23 18:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,16,21,23,21,8,0,74,0.0,1025,21,10,192,6
2019-08-23 21:00:00,25,17,0.0,8.7,1,1,42,No moonrise,10:55 AM,06:21 AM,05:36 PM,16,19,19,19,5,0,83,0.0,1026,19,10,247,3
2019-08-24 00:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,14,18,18,18,7,0,80,0.0,1026,18,10,258,5
2019-08-24 03:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,11,17,17,17,9,0,67,0.0,1026,17,10,323,6
2019-08-24 06:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,4,17,17,17,10,0,43,0.0,1026,17,10,326,6
2019-08-24 09:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,3,21,21,21,12,0,31,0.0,1025,21,10,246,9
2019-08-24 12:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,8,25,25,25,17,0,32,0.0,1022,25,10,60,14
2019-08-24 15:00:00,26,16,0.0,8.7,1,1,35,12:43 AM,11:37 AM,06:20 AM,05:37 PM,12,25,25,25,19,0,45,0.0,1019,25,10,60,14
