date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-11 00:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,4,15,15,15,20,0,49,0.0,1013,15,10,96,10
2009-12-11 03:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,5,13,14,13,20,0,55,0.0,1013,14,10,100,10
2009-12-11 06:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,10,21,21,21,11,3,50,0.0,1014,21,10,81,9
2009-12-11 09:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,5,26,26,28,9,3,23,0.0,1011,28,10,313,8
2009-12-11 12:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,2,28,28,30,15,0,16,0.0,1009,30,10,247,13
2009-12-11 15:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,1,27,27,29,12,0,16,0.0,1007,29,10,232,11
2009-12-11 18:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,3,22,23,22,22,0,29,0.0,1010,22,10,190,10
2009-12-11 21:00:00,30,14,0.0,14.0,1,1,30,01:16 AM,02:33 PM,05:09 AM,07:08 PM,8,20,20,20,35,0,45,0.0,1013,20,10,153,18
2009-12-12 00:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,9,17,17,17,25,4,60,0.0,1014,17,10,103,13
2009-12-12 03:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,12,16,16,16,24,9,79,0.0,1015,16,10,75,13
2009-12-12 06:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,14,22,24,22,17,9,61,0.0,1015,22,10,38,15
2009-12-12 09:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,9,27,27,29,10,6,30,0.0,1011,29,10,327,8
2009-12-12 12:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,6,29,29,32,15,3,20,0.0,1009,32,10,275,13
2009-12-12 15:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,4,29,29,31,16,0,18,0.0,1008,31,10,266,14
2009-12-12 18:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,3,24,24,23,20,0,27,0.0,1010,23,10,253,10
2009-12-12 21:00:00,32,16,0.0,14.0,1,1,23,01:52 AM,03:34 PM,05:10 AM,07:09 PM,2,21,21,21,18,0,29,0.0,1012,21,10,204,9
2009-12-13 00:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,3,19,19,19,8,0,36,0.0,1012,17,10,139,4
2009-12-13 03:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,5,17,17,17,7,0,45,0.0,1013,16,10,60,3
2009-12-13 06:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,8,25,25,25,2,0,33,0.0,1014,24,10,165,2
2009-12-13 09:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,3,28,28,31,11,0,18,0.0,1011,30,10,209,9
2009-12-13 12:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,4,31,31,33,17,0,16,0.0,1009,33,10,187,14
2009-12-13 15:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,6,29,29,31,24,0,20,0.0,1009,31,10,163,19
2009-12-13 18:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,8,24,24,22,43,3,40,0.0,1013,22,10,145,30
2009-12-13 21:00:00,33,16,0.0,14.0,1,1,15,02:29 AM,04:34 PM,05:10 AM,07:09 PM,9,19,19,19,34,5,54,0.0,1018,19,10,119,22
2009-12-14 00:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,11,17,17,17,17,20,70,0.0,1018,17,10,69,10
2009-12-14 03:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,11,15,15,15,24,31,75,0.0,1019,15,10,75,15
2009-12-14 06:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,11,16,16,16,26,45,71,0.0,1019,16,10,48,23
2009-12-14 09:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,11,19,19,19,24,41,61,0.0,1018,19,10,33,21
2009-12-14 12:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,11,27,27,28,18,13,35,0.0,1014,28,10,353,15
2009-12-14 15:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,12,25,25,25,28,13,44,0.0,1012,25,10,25,19
2009-12-14 18:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,14,19,19,19,35,25,73,0.0,1013,19,10,19,23
2009-12-14 21:00:00,28,15,0.0,14.0,1,1,8,03:12 AM,05:34 PM,05:10 AM,07:10 PM,14,17,17,17,32,16,80,0.0,1015,17,10,35,20
2009-12-15 00:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,14,16,16,16,21,31,87,0.0,1015,16,10,41,14
2009-12-15 03:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,14,16,16,16,32,48,89,0.0,1014,16,10,8,21
2009-12-15 06:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,14,18,18,18,25,92,78,0.0,1015,18,10,335,20
2009-12-15 09:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,14,26,26,26,28,11,49,0.0,1012,25,10,332,24
2009-12-15 12:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,10,26,26,27,33,14,36,0.0,1008,27,10,307,23
2009-12-15 15:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,8,28,28,30,39,13,25,0.0,1004,30,10,301,31
2009-12-15 18:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,-1,23,23,24,35,0,19,0.0,1005,24,10,268,17
2009-12-15 21:00:00,30,16,0.0,13.4,1,1,1,03:58 AM,06:30 PM,05:11 AM,07:11 PM,-6,21,21,21,42,4,16,0.0,1009,21,10,231,20
2009-12-16 00:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,8,17,17,17,36,33,54,0.0,1010,17,10,168,21
2009-12-16 03:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,10,16,16,16,24,71,66,0.0,1011,16,10,159,14
2009-12-16 06:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,6,21,24,21,18,0,37,0.0,1012,21,10,173,16
2009-12-16 09:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,1,25,25,27,16,9,18,0.0,1010,27,10,206,14
2009-12-16 12:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,-2,28,28,30,18,0,12,0.0,1008,30,10,244,16
2009-12-16 15:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,-3,27,27,29,14,0,12,0.0,1007,29,10,247,12
2009-12-16 18:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,-2,19,19,19,11,0,24,0.0,1009,19,10,254,5
2009-12-16 21:00:00,30,16,0.0,14.0,1,1,0,04:49 AM,07:23 PM,05:11 AM,07:11 PM,-1,17,17,17,11,0,28,0.0,1010,17,10,293,5
2009-12-17 00:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-1,16,16,16,5,0,32,0.0,1010,15,10,121,3
2009-12-17 03:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-1,15,14,15,8,0,36,0.0,1011,13,10,1,4
2009-12-17 06:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,1,23,23,23,8,0,24,0.0,1013,23,10,321,7
2009-12-17 09:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-3,27,27,29,21,0,11,0.0,1010,29,10,269,18
2009-12-17 12:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-7,29,29,32,25,0,8,0.0,1008,32,10,268,22
2009-12-17 15:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-5,28,28,31,28,8,10,0.0,1007,31,10,250,24
2009-12-17 18:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-2,23,23,23,32,0,19,0.0,1009,23,10,245,15
2009-12-17 21:00:00,32,13,0.0,14.0,1,1,0,05:44 AM,08:09 PM,05:11 AM,07:12 PM,-1,21,21,21,26,0,23,0.0,1011,21,10,223,13
2009-12-18 00:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,-0,19,19,19,28,0,27,0.0,1011,19,10,200,13
2009-12-18 03:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,-1,15,15,15,14,0,34,0.0,1011,15,10,224,6
2009-12-18 06:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,1,24,24,25,3,0,20,0.0,1011,24,10,60,3
2009-12-18 09:00:00,33,15,0.0,14.0,1,1,6,06:39 AM,08:51 PM,05:12 AM,07:12 PM,0,28,28,31,24,0,14,0.0,1009,30,10,283,21
