date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-02 00:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-10,17,17,17,19,98,14,0.0,1010,17,10,230,9
2018-12-02 03:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-7,15,14,15,7,30,21,0.0,1010,14,10,221,3
2018-12-02 06:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-4,23,23,24,3,100,15,0.0,1010,24,10,284,3
2018-12-02 09:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-8,27,27,29,22,93,8,0.0,1009,29,10,282,19
2018-12-02 12:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-8,29,29,31,28,32,7,0.0,1007,31,10,265,24
2018-12-02 15:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-9,28,28,30,30,2,7,0.0,1006,30,10,263,26
2018-12-02 18:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-8,22,22,22,23,0,13,0.0,1007,22,10,236,11
2018-12-02 21:00:00,31,14,0.0,12.2,1,1,29,02:05 AM,02:23 PM,05:08 AM,07:01 PM,-6,19,19,19,13,0,18,0.0,1007,19,10,238,6
2018-12-03 00:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-5,17,17,17,16,0,22,0.0,1007,17,10,274,8
2018-12-03 03:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-5,14,15,14,14,0,25,0.0,1008,15,10,254,7
2018-12-03 06:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-2,23,23,23,11,18,18,0.0,1009,23,10,269,10
2018-12-03 09:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-6,27,27,29,22,13,10,0.0,1007,29,10,296,19
2018-12-03 12:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-8,29,29,32,33,0,7,0.0,1005,32,10,270,29
2018-12-03 15:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-9,28,28,30,33,0,7,0.0,1003,30,10,265,28
2018-12-03 18:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-7,22,22,23,35,0,13,0.0,1005,23,10,242,17
2018-12-03 21:00:00,32,15,0.0,13.9,1,1,22,02:41 AM,03:23 PM,05:08 AM,07:02 PM,-5,20,20,20,27,0,18,0.0,1007,20,10,237,13
2018-12-04 00:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-4,17,17,17,26,0,24,0.0,1008,17,10,242,12
2018-12-04 03:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,-1,14,14,14,15,0,35,0.0,1009,14,10,243,7
2018-12-04 06:00:00,30,14,0.0,14.0,1,1,15,03:18 AM,04:21 PM,05:08 AM,07:03 PM,2,22,23,22,11,0,27,0.0,1010,21,10,265,9
