date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-11 00:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,2,1,5,1,28,92,82,0.7,1014,4,2,104,15
2009-12-11 03:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,4,4,5,4,12,87,89,0.0,1013,5,10,127,7
2009-12-11 06:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,5,3,6,3,28,100,90,0.6,1012,6,2,129,16
2009-12-11 09:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,5,5,7,5,14,100,86,0.0,1013,7,10,124,9
2009-12-11 12:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,5,5,8,5,28,97,85,0.2,1012,8,2,137,17
2009-12-11 15:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,6,6,8,6,24,98,84,0.0,1011,8,9,153,15
2009-12-11 18:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,6,5,8,5,31,100,90,1.5,1010,8,6,142,19
2009-12-11 21:00:00,0,0,0.0,3.5,1,1,30,02:48 AM,01:31 PM,07:31 AM,04:51 PM,6,5,7,5,27,100,94,0.0,1009,7,10,159,17
2009-12-12 00:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,7,4,8,4,36,92,94,0.0,1008,8,10,148,23
2009-12-12 03:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,8,6,9,6,31,89,94,0.0,1008,9,10,175,19
2009-12-12 06:00:00,0,0,0.0,3.4,1,1,23,03:56 AM,02:02 PM,07:32 AM,04:51 PM,6,4,8,4,46,82,88,0.0,1007,8,10,141,28
