date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-02 00:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,7,23,24,23,12,4,36,0.0,1011,20,10,305,7
2018-12-02 03:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,7,22,24,22,12,3,38,0.0,1011,19,10,276,7
2018-12-02 06:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,5,26,26,28,17,4,23,0.0,1010,27,10,289,15
2018-12-02 09:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,5,30,30,32,25,2,18,0.0,1008,32,10,285,22
2018-12-02 12:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,7,29,29,31,20,8,21,0.0,1006,31,10,286,18
2018-12-02 15:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,4,28,28,31,15,48,19,0.0,1005,30,10,267,12
2018-12-02 18:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,7,24,24,24,2,24,33,0.0,1007,23,10,88,1
2018-12-02 21:00:00,32,19,0.0,13.4,1,1,29,01:56 AM,02:15 PM,05:07 AM,06:47 PM,6,23,24,23,7,8,34,0.0,1008,21,10,23,3
2018-12-03 00:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,12,21,21,21,15,4,57,0.0,1009,19,10,8,11
2018-12-03 03:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,14,20,20,20,11,6,68,0.0,1009,18,10,19,7
2018-12-03 06:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,13,25,25,25,15,8,49,0.0,1009,24,10,335,13
2018-12-03 09:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,6,28,28,31,19,20,22,0.0,1006,30,10,315,17
2018-12-03 12:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,3,29,29,31,20,100,17,0.0,1005,31,10,289,18
2018-12-03 15:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,-4,29,29,32,19,32,9,0.0,1003,32,10,265,17
2018-12-03 18:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,-9,24,24,25,23,11,10,0.0,1006,24,10,236,11
2018-12-03 21:00:00,32,18,0.0,13.3,1,1,22,02:34 AM,03:13 PM,05:07 AM,06:48 PM,-9,23,23,23,11,2,11,0.0,1007,21,10,222,5
2018-12-04 00:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-4,24,23,24,4,0,14,0.0,1008,19,10,118,3
2018-12-04 03:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-2,20,20,20,7,17,22,0.0,1009,18,10,40,3
2018-12-04 06:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-3,25,25,27,5,7,13,0.0,1010,25,10,267,5
2018-12-04 09:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-11,30,30,32,24,7,6,0.0,1007,32,10,308,21
2018-12-04 12:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-6,32,32,34,28,3,7,0.0,1006,34,10,295,24
2018-12-04 15:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-8,30,30,33,26,10,7,0.0,1005,32,10,292,23
2018-12-04 18:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-11,25,25,27,26,0,8,0.0,1008,25,10,232,14
2018-12-04 21:00:00,34,18,0.0,13.4,1,1,15,03:12 AM,04:11 PM,05:07 AM,06:48 PM,-9,25,24,25,13,0,10,0.0,1010,22,10,205,7
2018-12-05 00:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,9,24,25,24,6,0,39,0.0,1012,19,10,335,5
2018-12-05 03:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,12,23,25,23,3,0,49,0.0,1013,18,10,310,3
2018-12-05 06:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,1,27,27,30,8,0,16,0.0,1014,26,10,165,7
2018-12-05 09:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,-3,35,35,37,5,0,8,0.0,1011,32,10,8,4
2018-12-05 12:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,-1,36,36,37,8,0,9,0.0,1009,33,10,292,7
2018-12-05 15:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,-5,32,32,34,10,6,8,0.0,1008,33,10,269,9
2018-12-05 18:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,2,25,25,26,10,5,22,0.0,1011,24,10,41,5
2018-12-05 21:00:00,33,18,0.0,13.4,1,1,7,03:51 AM,05:08 PM,05:07 AM,06:49 PM,13,25,25,23,24,4,51,0.3,1012,23,10,37,15
2018-12-06 00:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,12,20,20,20,31,5,59,0.0,1015,20,10,25,21
2018-12-06 03:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,10,20,20,20,26,4,54,0.0,1015,19,10,17,17
2018-12-06 06:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,11,25,25,23,25,10,47,0.0,1015,23,10,358,22
2018-12-06 09:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,8,29,29,30,23,4,26,0.0,1011,30,10,349,20
2018-12-06 12:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,8,30,30,32,18,8,23,0.0,1009,31,10,329,16
2018-12-06 15:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,6,30,30,32,16,3,20,0.0,1007,32,10,344,14
2018-12-06 18:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,10,27,27,27,14,4,33,0.0,1008,26,10,348,9
2018-12-06 21:00:00,32,19,0.0,13.4,1,1,0,04:31 AM,06:05 PM,05:08 AM,06:50 PM,11,25,25,24,34,7,47,0.5,1010,24,10,334,21
2018-12-07 00:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,14,22,25,22,11,22,59,0.0,1013,21,10,14,8
2018-12-07 03:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,15,21,21,21,15,31,70,2.1,1012,20,10,13,10
2018-12-07 06:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,14,22,24,22,23,29,61,0.0,1013,22,10,20,20
2018-12-07 09:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,12,28,28,28,28,19,37,0.0,1010,28,10,351,24
2018-12-07 12:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,11,29,29,30,24,9,30,0.0,1008,30,10,335,21
2018-12-07 15:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,10,28,28,29,22,11,31,0.0,1006,29,10,339,19
2018-12-07 18:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,13,25,25,25,17,8,50,0.0,1008,24,10,342,13
2018-12-07 21:00:00,30,20,0.0,13.4,1,1,0,05:15 AM,07:01 PM,05:08 AM,06:51 PM,13,22,25,22,24,15,58,0.1,1008,22,10,348,15
2018-12-08 00:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,14,21,21,21,7,20,63,0.0,1010,20,10,332,5
2018-12-08 03:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,14,20,20,20,9,16,68,0.1,1010,19,10,353,6
2018-12-08 06:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,13,25,25,23,11,14,54,0.0,1011,22,10,83,9
2018-12-08 09:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,11,28,28,29,24,27,33,0.1,1008,29,9,343,21
2018-12-08 12:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,13,28,28,28,29,22,41,0.0,1007,28,10,342,25
2018-12-08 15:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,11,28,28,29,28,17,34,0.0,1006,29,10,347,24
2018-12-08 18:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,16,19,19,19,2,15,80,0.0,1011,18,10,20,1
2018-12-08 21:00:00,29,18,0.0,13.4,1,1,0,06:00 AM,07:54 PM,05:08 AM,06:51 PM,14,19,19,19,31,14,76,3.0,1011,19,7,85,19
2018-12-09 00:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,15,19,19,19,7,9,80,0.0,1011,17,10,19,6
2018-12-09 03:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,15,19,19,19,8,9,80,0.1,1012,17,10,35,6
2018-12-09 06:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,14,20,20,20,19,44,68,0.0,1013,19,9,30,16
2018-12-09 09:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,13,25,25,24,19,16,51,0.1,1011,24,10,356,16
2018-12-09 12:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,13,27,27,27,17,17,42,0.0,1010,26,10,311,15
2018-12-09 15:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,10,27,27,28,15,11,32,0.0,1008,27,10,301,13
2018-12-09 18:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,15,20,20,20,13,13,72,0.0,1010,20,10,360,11
2018-12-09 21:00:00,27,17,0.0,13.4,1,1,7,06:49 AM,08:45 PM,05:08 AM,06:52 PM,13,21,21,21,14,6,62,1.9,1012,20,10,21,10
2018-12-10 00:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,14,19,19,19,5,18,75,0.0,1014,17,10,50,4
2018-12-10 03:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,13,18,18,18,9,19,75,0.2,1015,17,9,67,8
2018-12-10 06:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,12,19,19,19,17,46,67,0.0,1016,19,10,94,15
2018-12-10 09:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,11,23,25,23,13,8,49,0.0,1015,22,10,85,11
2018-12-10 12:00:00,25,15,0.0,13.3,1,1,14,07:39 AM,09:32 PM,05:08 AM,06:53 PM,8,25,25,26,13,13,33,0.0,1013,25,10,61,11
