date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-02 00:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,8,23,24,23,3,4,37,0.0,1011,21,10,314,2
2018-12-02 03:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,8,22,24,22,7,3,40,0.0,1011,20,10,275,4
2018-12-02 06:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,7,26,26,28,18,4,27,0.0,1010,28,10,290,16
2018-12-02 09:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,7,31,31,33,27,4,20,0.0,1008,33,10,289,24
2018-12-02 12:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,7,30,30,33,21,4,20,0.0,1006,33,10,279,18
2018-12-02 15:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,5,30,30,32,17,45,18,0.0,1004,32,10,271,14
2018-12-02 18:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,10,26,26,26,19,20,37,0.0,1007,25,10,49,10
2018-12-02 21:00:00,33,20,0.0,13.4,1,1,29,01:56 AM,02:14 PM,05:08 AM,06:46 PM,10,25,25,24,8,4,42,0.0,1007,23,10,61,4
2018-12-03 00:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,13,20,20,20,22,4,64,0.0,1009,20,10,46,14
2018-12-03 03:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,14,20,20,20,13,5,69,0.0,1009,19,10,62,9
2018-12-03 06:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,14,26,26,25,12,12,52,0.0,1009,24,10,3,10
2018-12-03 09:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,9,29,29,31,21,11,25,0.0,1006,31,10,312,18
2018-12-03 12:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,4,30,30,32,24,33,17,0.0,1005,32,10,285,21
2018-12-03 15:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,-1,31,31,33,23,32,11,0.0,1003,33,10,266,20
2018-12-03 18:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,-6,24,24,26,20,16,11,0.0,1006,26,10,240,9
2018-12-03 21:00:00,33,19,0.0,13.4,1,1,22,02:33 AM,03:13 PM,05:08 AM,06:46 PM,-9,23,23,24,14,3,11,0.0,1007,23,10,192,7
2018-12-04 00:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,-4,22,22,22,12,5,17,0.0,1008,21,10,74,6
2018-12-04 03:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,6,20,20,20,12,20,40,0.0,1008,19,10,55,6
2018-12-04 06:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,3,26,26,28,4,8,20,0.0,1009,27,10,282,3
2018-12-04 09:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,-7,31,31,33,22,8,7,0.0,1007,33,10,309,19
2018-12-04 12:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,-4,33,33,35,27,2,8,0.0,1006,35,10,295,24
2018-12-04 15:00:00,35,19,0.0,13.4,1,1,15,03:12 AM,04:10 PM,05:08 AM,06:47 PM,-5,32,32,34,27,20,8,0.0,1005,34,10,291,23
